.000	.001	.002	.003	.004	.005	.006	.007	.008	.009	.010	.011	.011	.012	.013	.014	.015	.015	.016	.017	.017	.018	.019	.019	.020	.020	.020	.021	.021	.021	.022	.022	.022	.022	.022	.022	.022	.022	.022	.022	.021	.021	.021	.020	.020	.019	.019	.018	.017	.017	.016	.015	.014	.013	.012	.011	.010	.009	.008	.007	.005	.004	.003	.001	.000	.001	.003	.004	.006	.007	.009	.011	.012	.014	.016	.017	.019	.021	.022	.024	.026	.028	.029	.031	.033	.035	.036	.038	.040	.041	.043	.045	.047	.048	.050	.051	.053	.055	.056	.058	.059	.060	.062	.063	.065	.066	.067	.068	.069	.070	.072	.073	.073	.074	.075	.076	.077	.077	.078	.079	.079	.080	.080	.080	.081	.081	.081	.081	.081	.081	.081	.081	.081	.080	.080	.080	.079	.079	.078	.077	.077	.076	.075	.074	.073	.073	.072	.070	.069	.068	.067	.066	.065	.063	.062	.060	.059	.058	.056	.055	.053	.051	.050	.048	.047	.045	.043	.041	.040	.038	.036	.035	.033	.031	.029	.028	.026	.024	.022	.021	.019	.017	.016	.014	.012	.011	.009	.007	.006	.004	.003	.001	.000	.001	.003	.004	.005	.007	.008	.009	.010	.011	.012	.013	.014	.015	.016	.017	.017	.018	.019	.019	.020	.020	.021	.021	.021	.022	.022	.022	.022	.022	.022	.022	.022	.022	.022	.021	.021	.021	.020	.020	.020	.019	.019	.018	.017	.017	.016	.015	.015	.014	.013	.012	.011	.011	.010	.009	.008	.007	.006	.005	.004	.003	.002	.001	
.000	.001	.002	.002	.003	.004	.005	.006	.006	.007	.008	.009	.009	.010	.011	.011	.012	.012	.013	.014	.014	.015	.015	.015	.016	.016	.017	.017	.017	.017	.018	.018	.018	.018	.018	.018	.018	.018	.018	.017	.017	.017	.017	.016	.016	.016	.015	.015	.014	.013	.013	.012	.011	.011	.010	.009	.008	.007	.006	.005	.004	.003	.002	.001	.000	.001	.002	.004	.005	.006	.007	.009	.010	.011	.013	.014	.015	.017	.018	.020	.021	.022	.024	.025	.027	.028	.029	.031	.032	.034	.035	.036	.038	.039	.040	.042	.043	.044	.046	.047	.048	.049	.050	.051	.052	.053	.054	.055	.056	.057	.058	.059	.060	.060	.061	.062	.062	.063	.063	.064	.064	.065	.065	.065	.065	.066	.066	.066	.066	.066	.066	.066	.065	.065	.065	.065	.064	.064	.063	.063	.062	.062	.061	.060	.060	.059	.058	.057	.056	.055	.054	.053	.052	.051	.050	.049	.048	.047	.046	.044	.043	.042	.040	.039	.038	.036	.035	.034	.032	.031	.029	.028	.027	.025	.024	.022	.021	.020	.018	.017	.015	.014	.013	.011	.010	.009	.007	.006	.005	.004	.002	.001	.000	.001	.002	.003	.004	.005	.006	.007	.008	.009	.010	.011	.011	.012	.013	.013	.014	.015	.015	.016	.016	.016	.017	.017	.017	.017	.018	.018	.018	.018	.018	.018	.018	.018	.018	.017	.017	.017	.017	.016	.016	.015	.015	.015	.014	.014	.013	.012	.012	.011	.011	.010	.009	.009	.008	.007	.006	.006	.005	.004	.003	.002	.002	.001	
.000	.001	.001	.002	.002	.003	.004	.004	.005	.005	.006	.006	.007	.008	.008	.009	.009	.009	.010	.010	.011	.011	.011	.012	.012	.012	.013	.013	.013	.013	.013	.013	.014	.014	.014	.014	.014	.014	.013	.013	.013	.013	.013	.012	.012	.012	.011	.011	.011	.010	.010	.009	.009	.008	.007	.007	.006	.006	.005	.004	.003	.003	.002	.001	.000	.001	.002	.003	.004	.005	.006	.007	.008	.009	.010	.011	.012	.013	.014	.015	.016	.017	.018	.019	.020	.021	.022	.023	.025	.026	.027	.028	.029	.030	.031	.032	.033	.034	.035	.036	.036	.037	.038	.039	.040	.041	.041	.042	.043	.044	.044	.045	.045	.046	.046	.047	.047	.048	.048	.049	.049	.049	.049	.050	.050	.050	.050	.050	.050	.050	.050	.050	.050	.050	.049	.049	.049	.049	.048	.048	.047	.047	.046	.046	.045	.045	.044	.044	.043	.042	.041	.041	.040	.039	.038	.037	.036	.036	.035	.034	.033	.032	.031	.030	.029	.028	.027	.026	.025	.023	.022	.021	.020	.019	.018	.017	.016	.015	.014	.013	.012	.011	.010	.009	.008	.007	.006	.005	.004	.003	.002	.001	.000	.001	.002	.003	.003	.004	.005	.006	.006	.007	.007	.008	.009	.009	.010	.010	.011	.011	.011	.012	.012	.012	.013	.013	.013	.013	.013	.014	.014	.014	.014	.014	.014	.013	.013	.013	.013	.013	.013	.012	.012	.012	.011	.011	.011	.010	.010	.009	.009	.009	.008	.008	.007	.006	.006	.005	.005	.004	.004	.003	.002	.002	.001	.001	
.000	.000	.001	.001	.002	.002	.002	.003	.003	.004	.004	.004	.005	.005	.005	.006	.006	.006	.007	.007	.007	.008	.008	.008	.008	.008	.009	.009	.009	.009	.009	.009	.009	.009	.009	.009	.009	.009	.009	.009	.009	.009	.009	.008	.008	.008	.008	.007	.007	.007	.007	.006	.006	.005	.005	.005	.004	.004	.003	.003	.002	.002	.001	.001	.000	.001	.001	.002	.002	.003	.004	.004	.005	.006	.006	.007	.008	.009	.009	.010	.011	.011	.012	.013	.014	.014	.015	.016	.017	.017	.018	.019	.019	.020	.021	.021	.022	.023	.023	.024	.025	.025	.026	.026	.027	.027	.028	.028	.029	.029	.030	.030	.031	.031	.031	.032	.032	.032	.033	.033	.033	.033	.033	.034	.034	.034	.034	.034	.034	.034	.034	.034	.034	.034	.033	.033	.033	.033	.033	.032	.032	.032	.031	.031	.031	.030	.030	.029	.029	.028	.028	.027	.027	.026	.026	.025	.025	.024	.023	.023	.022	.021	.021	.020	.019	.019	.018	.017	.017	.016	.015	.014	.014	.013	.012	.011	.011	.010	.009	.009	.008	.007	.006	.006	.005	.004	.004	.003	.002	.002	.001	.001	.000	.001	.001	.002	.002	.003	.003	.004	.004	.005	.005	.005	.006	.006	.007	.007	.007	.007	.008	.008	.008	.008	.009	.009	.009	.009	.009	.009	.009	.009	.009	.009	.009	.009	.009	.009	.009	.009	.009	.008	.008	.008	.008	.008	.007	.007	.007	.006	.006	.006	.005	.005	.005	.004	.004	.004	.003	.003	.002	.002	.002	.001	.001	.000	
.000	.000	.000	.001	.001	.001	.001	.001	.002	.002	.002	.002	.002	.003	.003	.003	.003	.003	.003	.004	.004	.004	.004	.004	.004	.004	.004	.004	.004	.005	.005	.005	.005	.005	.005	.005	.005	.005	.005	.005	.004	.004	.004	.004	.004	.004	.004	.004	.004	.003	.003	.003	.003	.003	.003	.002	.002	.002	.002	.001	.001	.001	.001	.000	.000	.000	.001	.001	.001	.002	.002	.002	.003	.003	.003	.004	.004	.004	.005	.005	.005	.006	.006	.007	.007	.007	.008	.008	.008	.009	.009	.009	.010	.010	.011	.011	.011	.012	.012	.012	.012	.013	.013	.013	.014	.014	.014	.014	.015	.015	.015	.015	.016	.016	.016	.016	.016	.016	.017	.017	.017	.017	.017	.017	.017	.017	.017	.017	.017	.017	.017	.017	.017	.017	.017	.017	.017	.017	.017	.016	.016	.016	.016	.016	.016	.015	.015	.015	.015	.014	.014	.014	.014	.013	.013	.013	.012	.012	.012	.012	.011	.011	.011	.010	.010	.009	.009	.009	.008	.008	.008	.007	.007	.007	.006	.006	.005	.005	.005	.004	.004	.004	.003	.003	.003	.002	.002	.002	.001	.001	.001	.000	.000	.000	.001	.001	.001	.001	.002	.002	.002	.002	.003	.003	.003	.003	.003	.003	.004	.004	.004	.004	.004	.004	.004	.004	.004	.005	.005	.005	.005	.005	.005	.005	.005	.005	.005	.005	.004	.004	.004	.004	.004	.004	.004	.004	.004	.004	.003	.003	.003	.003	.003	.003	.002	.002	.002	.002	.002	.001	.001	.001	.001	.001	.000	.000	
.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	
.000	.000	.000	.001	.001	.001	.001	.001	.002	.002	.002	.002	.002	.003	.003	.003	.003	.003	.003	.004	.004	.004	.004	.004	.004	.004	.004	.005	.005	.005	.005	.005	.005	.005	.005	.005	.005	.005	.005	.005	.005	.005	.004	.004	.004	.004	.004	.004	.004	.004	.003	.003	.003	.003	.003	.002	.002	.002	.002	.001	.001	.001	.001	.000	.000	.000	.001	.001	.001	.002	.002	.002	.003	.003	.003	.004	.004	.004	.005	.005	.006	.006	.006	.007	.007	.007	.008	.008	.009	.009	.009	.010	.010	.010	.011	.011	.011	.012	.012	.012	.013	.013	.013	.014	.014	.014	.015	.015	.015	.015	.015	.016	.016	.016	.016	.016	.017	.017	.017	.017	.017	.017	.017	.017	.017	.018	.018	.018	.018	.018	.018	.018	.017	.017	.017	.017	.017	.017	.017	.017	.017	.016	.016	.016	.016	.016	.015	.015	.015	.015	.015	.014	.014	.014	.013	.013	.013	.012	.012	.012	.011	.011	.011	.010	.010	.010	.009	.009	.009	.008	.008	.007	.007	.007	.006	.006	.006	.005	.005	.004	.004	.004	.003	.003	.003	.002	.002	.002	.001	.001	.001	.000	.000	.000	.001	.001	.001	.001	.002	.002	.002	.002	.003	.003	.003	.003	.003	.004	.004	.004	.004	.004	.004	.004	.004	.005	.005	.005	.005	.005	.005	.005	.005	.005	.005	.005	.005	.005	.005	.005	.004	.004	.004	.004	.004	.004	.004	.004	.003	.003	.003	.003	.003	.003	.002	.002	.002	.002	.002	.001	.001	.001	.001	.001	.000	.000	
.000	.000	.001	.001	.002	.002	.003	.003	.003	.004	.004	.005	.005	.005	.006	.006	.006	.007	.007	.007	.008	.008	.008	.008	.009	.009	.009	.009	.009	.009	.009	.010	.010	.010	.010	.010	.010	.010	.010	.009	.009	.009	.009	.009	.009	.008	.008	.008	.008	.007	.007	.007	.006	.006	.005	.005	.004	.004	.003	.003	.002	.002	.001	.001	.000	.001	.001	.002	.003	.003	.004	.005	.005	.006	.007	.008	.008	.009	.010	.011	.011	.012	.013	.014	.014	.015	.016	.017	.017	.018	.019	.020	.020	.021	.022	.023	.023	.024	.025	.025	.026	.026	.027	.028	.028	.029	.029	.030	.030	.031	.031	.032	.032	.033	.033	.033	.034	.034	.034	.034	.035	.035	.035	.035	.035	.035	.035	.036	.036	.036	.035	.035	.035	.035	.035	.035	.035	.034	.034	.034	.034	.033	.033	.033	.032	.032	.031	.031	.030	.030	.029	.029	.028	.028	.027	.026	.026	.025	.025	.024	.023	.023	.022	.021	.020	.020	.019	.018	.017	.017	.016	.015	.014	.014	.013	.012	.011	.011	.010	.009	.008	.008	.007	.006	.005	.005	.004	.003	.003	.002	.001	.001	.000	.001	.001	.002	.002	.003	.003	.004	.004	.005	.005	.006	.006	.007	.007	.007	.008	.008	.008	.008	.009	.009	.009	.009	.009	.009	.010	.010	.010	.010	.010	.010	.010	.010	.009	.009	.009	.009	.009	.009	.009	.008	.008	.008	.008	.007	.007	.007	.006	.006	.006	.005	.005	.005	.004	.004	.003	.003	.003	.002	.002	.001	.001	.000	
.000	.001	.001	.002	.003	.003	.004	.005	.005	.006	.006	.007	.008	.008	.009	.009	.010	.010	.011	.011	.012	.012	.012	.013	.013	.013	.014	.014	.014	.014	.014	.014	.015	.015	.015	.015	.015	.015	.014	.014	.014	.014	.014	.013	.013	.013	.012	.012	.011	.011	.010	.010	.009	.009	.008	.007	.007	.006	.005	.004	.004	.003	.002	.001	.000	.001	.002	.003	.004	.005	.006	.007	.008	.009	.010	.011	.013	.014	.015	.016	.017	.018	.019	.021	.022	.023	.024	.025	.026	.028	.029	.030	.031	.032	.033	.034	.035	.036	.037	.038	.039	.040	.041	.042	.043	.044	.045	.045	.046	.047	.048	.048	.049	.049	.050	.051	.051	.051	.052	.052	.053	.053	.053	.053	.054	.054	.054	.054	.054	.054	.054	.054	.054	.053	.053	.053	.053	.052	.052	.051	.051	.051	.050	.049	.049	.048	.048	.047	.046	.045	.045	.044	.043	.042	.041	.040	.039	.038	.037	.036	.035	.034	.033	.032	.031	.030	.029	.028	.026	.025	.024	.023	.022	.021	.019	.018	.017	.016	.015	.014	.013	.011	.010	.009	.008	.007	.006	.005	.004	.003	.002	.001	.000	.001	.002	.003	.004	.004	.005	.006	.007	.007	.008	.009	.009	.010	.010	.011	.011	.012	.012	.013	.013	.013	.014	.014	.014	.014	.014	.015	.015	.015	.015	.015	.015	.014	.014	.014	.014	.014	.014	.013	.013	.013	.012	.012	.012	.011	.011	.010	.010	.009	.009	.008	.008	.007	.006	.006	.005	.005	.004	.003	.003	.002	.001	.001	
.000	.001	.002	.003	.004	.004	.005	.006	.007	.008	.009	.009	.010	.011	.012	.012	.013	.014	.014	.015	.016	.016	.017	.017	.018	.018	.018	.019	.019	.019	.019	.020	.020	.020	.020	.020	.020	.020	.019	.019	.019	.019	.018	.018	.018	.017	.017	.016	.015	.015	.014	.013	.013	.012	.011	.010	.009	.008	.007	.006	.005	.004	.002	.001	.000	.001	.003	.004	.005	.007	.008	.010	.011	.012	.014	.015	.017	.018	.020	.022	.023	.025	.026	.028	.029	.031	.032	.034	.036	.037	.039	.040	.042	.043	.045	.046	.047	.049	.050	.052	.053	.054	.055	.057	.058	.059	.060	.061	.062	.063	.064	.065	.066	.067	.067	.068	.069	.069	.070	.070	.071	.071	.072	.072	.072	.072	.073	.073	.073	.073	.073	.072	.072	.072	.072	.071	.071	.070	.070	.069	.069	.068	.067	.067	.066	.065	.064	.063	.062	.061	.060	.059	.058	.057	.055	.054	.053	.052	.050	.049	.047	.046	.045	.043	.042	.040	.039	.037	.036	.034	.032	.031	.029	.028	.026	.025	.023	.022	.020	.018	.017	.015	.014	.012	.011	.010	.008	.007	.005	.004	.003	.001	.000	.001	.002	.004	.005	.006	.007	.008	.009	.010	.011	.012	.013	.013	.014	.015	.015	.016	.017	.017	.018	.018	.018	.019	.019	.019	.019	.020	.020	.020	.020	.020	.020	.020	.019	.019	.019	.019	.018	.018	.018	.017	.017	.016	.016	.015	.014	.014	.013	.012	.012	.011	.010	.009	.009	.008	.007	.006	.005	.004	.004	.003	.002	.001	
.000	.001	.002	.003	.004	.006	.007	.008	.009	.010	.011	.012	.013	.014	.015	.016	.017	.017	.018	.019	.020	.020	.021	.022	.022	.023	.023	.024	.024	.024	.024	.025	.025	.025	.025	.025	.025	.025	.025	.024	.024	.024	.023	.023	.022	.022	.021	.020	.019	.019	.018	.017	.016	.015	.014	.013	.011	.010	.009	.007	.006	.005	.003	.002	.000	.002	.003	.005	.007	.008	.010	.012	.014	.016	.018	.019	.021	.023	.025	.027	.029	.031	.033	.035	.037	.039	.041	.043	.045	.047	.049	.051	.053	.054	.056	.058	.060	.062	.063	.065	.067	.068	.070	.071	.073	.074	.076	.077	.078	.080	.081	.082	.083	.084	.085	.086	.087	.088	.088	.089	.090	.090	.090	.091	.091	.091	.092	.092	.092	.092	.092	.091	.091	.091	.090	.090	.090	.089	.088	.088	.087	.086	.085	.084	.083	.082	.081	.080	.078	.077	.076	.074	.073	.071	.070	.068	.067	.065	.063	.062	.060	.058	.056	.054	.053	.051	.049	.047	.045	.043	.041	.039	.037	.035	.033	.031	.029	.027	.025	.023	.021	.019	.018	.016	.014	.012	.010	.008	.007	.005	.003	.002	.000	.002	.003	.005	.006	.007	.009	.010	.011	.013	.014	.015	.016	.017	.018	.019	.019	.020	.021	.022	.022	.023	.023	.024	.024	.024	.025	.025	.025	.025	.025	.025	.025	.025	.024	.024	.024	.024	.023	.023	.022	.022	.021	.020	.020	.019	.018	.017	.017	.016	.015	.014	.013	.012	.011	.010	.009	.008	.007	.006	.004	.003	.002	.001	
.000	.001	.003	.004	.005	.007	.008	.009	.011	.012	.013	.014	.016	.017	.018	.019	.020	.021	.022	.023	.024	.025	.025	.026	.027	.027	.028	.028	.029	.029	.030	.030	.030	.030	.030	.030	.030	.030	.030	.029	.029	.029	.028	.028	.027	.026	.025	.025	.024	.023	.022	.020	.019	.018	.017	.015	.014	.012	.011	.009	.007	.006	.004	.002	.000	.002	.004	.006	.008	.010	.012	.015	.017	.019	.021	.024	.026	.028	.031	.033	.035	.038	.040	.043	.045	.047	.050	.052	.054	.057	.059	.061	.064	.066	.068	.070	.073	.075	.077	.079	.081	.083	.085	.087	.088	.090	.092	.093	.095	.097	.098	.099	.101	.102	.103	.104	.105	.106	.107	.108	.108	.109	.110	.110	.110	.111	.111	.111	.111	.111	.111	.111	.110	.110	.110	.109	.108	.108	.107	.106	.105	.104	.103	.102	.101	.099	.098	.097	.095	.093	.092	.090	.088	.087	.085	.083	.081	.079	.077	.075	.073	.070	.068	.066	.064	.061	.059	.057	.054	.052	.050	.047	.045	.043	.040	.038	.035	.033	.031	.028	.026	.024	.021	.019	.017	.015	.012	.010	.008	.006	.004	.002	.000	.002	.004	.006	.007	.009	.011	.012	.014	.015	.017	.018	.019	.020	.022	.023	.024	.025	.025	.026	.027	.028	.028	.029	.029	.029	.030	.030	.030	.030	.030	.030	.030	.030	.030	.029	.029	.028	.028	.027	.027	.026	.025	.025	.024	.023	.022	.021	.020	.019	.018	.017	.016	.014	.013	.012	.011	.009	.008	.007	.005	.004	.003	.001	
.000	.002	.003	.005	.006	.008	.010	.011	.013	.014	.016	.017	.018	.020	.021	.022	.024	.025	.026	.027	.028	.029	.030	.031	.032	.032	.033	.034	.034	.035	.035	.035	.035	.036	.036	.036	.035	.035	.035	.035	.034	.034	.033	.032	.032	.031	.030	.029	.028	.027	.025	.024	.023	.021	.020	.018	.016	.014	.013	.011	.009	.007	.004	.002	.000	.002	.005	.007	.010	.012	.015	.017	.020	.022	.025	.028	.031	.033	.036	.039	.042	.044	.047	.050	.053	.056	.059	.061	.064	.067	.070	.072	.075	.078	.080	.083	.085	.088	.090	.093	.095	.098	.100	.102	.104	.106	.108	.110	.112	.114	.115	.117	.119	.120	.121	.123	.124	.125	.126	.127	.128	.128	.129	.130	.130	.130	.131	.131	.131	.131	.131	.130	.130	.130	.129	.128	.128	.127	.126	.125	.124	.123	.121	.120	.119	.117	.115	.114	.112	.110	.108	.106	.104	.102	.100	.098	.095	.093	.090	.088	.085	.083	.080	.078	.075	.072	.070	.067	.064	.061	.059	.056	.053	.050	.047	.044	.042	.039	.036	.033	.031	.028	.025	.022	.020	.017	.015	.012	.010	.007	.005	.002	.000	.002	.004	.007	.009	.011	.013	.014	.016	.018	.020	.021	.023	.024	.025	.027	.028	.029	.030	.031	.032	.032	.033	.034	.034	.035	.035	.035	.035	.036	.036	.036	.035	.035	.035	.035	.034	.034	.033	.032	.032	.031	.030	.029	.028	.027	.026	.025	.024	.022	.021	.020	.018	.017	.016	.014	.013	.011	.010	.008	.006	.005	.003	.002	
.000	.002	.004	.006	.007	.009	.011	.013	.014	.016	.018	.020	.021	.023	.024	.026	.027	.029	.030	.031	.032	.033	.035	.035	.036	.037	.038	.039	.039	.040	.040	.041	.041	.041	.041	.041	.041	.041	.040	.040	.040	.039	.038	.037	.037	.036	.034	.033	.032	.031	.029	.028	.026	.024	.023	.021	.019	.017	.014	.012	.010	.008	.005	.003	.000	.003	.005	.008	.011	.014	.017	.020	.023	.026	.029	.032	.035	.038	.042	.045	.048	.051	.054	.058	.061	.064	.067	.071	.074	.077	.080	.083	.086	.090	.093	.096	.099	.101	.104	.107	.110	.112	.115	.118	.120	.122	.125	.127	.129	.131	.133	.135	.137	.138	.140	.141	.143	.144	.145	.146	.147	.148	.149	.149	.150	.150	.151	.151	.151	.151	.151	.150	.150	.149	.149	.148	.147	.146	.145	.144	.143	.141	.140	.138	.137	.135	.133	.131	.129	.127	.125	.122	.120	.118	.115	.112	.110	.107	.104	.101	.099	.096	.093	.090	.086	.083	.080	.077	.074	.071	.067	.064	.061	.058	.054	.051	.048	.045	.042	.038	.035	.032	.029	.026	.023	.020	.017	.014	.011	.008	.005	.003	.000	.003	.005	.008	.010	.012	.014	.017	.019	.021	.023	.024	.026	.028	.029	.031	.032	.033	.034	.036	.037	.037	.038	.039	.040	.040	.040	.041	.041	.041	.041	.041	.041	.041	.040	.040	.039	.039	.038	.037	.036	.035	.035	.033	.032	.031	.030	.029	.027	.026	.024	.023	.021	.020	.018	.016	.014	.013	.011	.009	.007	.006	.004	.002	
.000	.002	.004	.006	.008	.010	.012	.014	.016	.018	.020	.022	.024	.026	.028	.029	.031	.032	.034	.035	.037	.038	.039	.040	.041	.042	.043	.044	.045	.045	.046	.046	.046	.046	.047	.047	.046	.046	.046	.045	.045	.044	.043	.042	.041	.040	.039	.038	.036	.035	.033	.031	.030	.028	.026	.023	.021	.019	.016	.014	.011	.009	.006	.003	.000	.003	.006	.009	.012	.016	.019	.022	.026	.029	.033	.036	.040	.043	.047	.051	.054	.058	.062	.065	.069	.073	.077	.080	.084	.087	.091	.095	.098	.102	.105	.108	.112	.115	.118	.121	.125	.128	.130	.133	.136	.139	.141	.144	.146	.149	.151	.153	.155	.157	.159	.160	.162	.163	.165	.166	.167	.168	.169	.169	.170	.170	.171	.171	.171	.171	.171	.170	.170	.169	.169	.168	.167	.166	.165	.163	.162	.160	.159	.157	.155	.153	.151	.149	.146	.144	.141	.139	.136	.133	.130	.128	.125	.121	.118	.115	.112	.108	.105	.102	.098	.095	.091	.087	.084	.080	.077	.073	.069	.065	.062	.058	.054	.051	.047	.043	.040	.036	.033	.029	.026	.022	.019	.016	.012	.009	.006	.003	.000	.003	.006	.009	.011	.014	.016	.019	.021	.023	.026	.028	.030	.031	.033	.035	.036	.038	.039	.040	.041	.042	.043	.044	.045	.045	.046	.046	.046	.047	.047	.046	.046	.046	.046	.045	.045	.044	.043	.042	.041	.040	.039	.038	.037	.035	.034	.032	.031	.029	.028	.026	.024	.022	.020	.018	.016	.014	.012	.010	.008	.006	.004	.002	
.000	.002	.005	.007	.009	.012	.014	.016	.018	.021	.023	.025	.027	.029	.031	.033	.035	.036	.038	.040	.041	.042	.044	.045	.046	.047	.048	.049	.050	.051	.051	.052	.052	.052	.052	.052	.052	.052	.051	.051	.050	.049	.049	.048	.046	.045	.044	.042	.041	.039	.037	.035	.033	.031	.029	.026	.024	.021	.018	.016	.013	.010	.006	.003	.000	.003	.007	.010	.014	.018	.021	.025	.029	.033	.037	.041	.045	.049	.053	.057	.061	.065	.069	.073	.077	.082	.086	.090	.094	.098	.102	.106	.110	.114	.118	.121	.125	.129	.132	.136	.139	.143	.146	.149	.152	.155	.158	.161	.164	.166	.169	.171	.174	.176	.178	.180	.181	.183	.184	.186	.187	.188	.189	.190	.190	.191	.191	.191	.192	.191	.191	.191	.190	.190	.189	.188	.187	.186	.184	.183	.181	.180	.178	.176	.174	.171	.169	.166	.164	.161	.158	.155	.152	.149	.146	.143	.139	.136	.132	.129	.125	.121	.118	.114	.110	.106	.102	.098	.094	.090	.086	.082	.077	.073	.069	.065	.061	.057	.053	.049	.045	.041	.037	.033	.029	.025	.021	.018	.014	.010	.007	.003	.000	.003	.006	.010	.013	.016	.018	.021	.024	.026	.029	.031	.033	.035	.037	.039	.041	.042	.044	.045	.046	.048	.049	.049	.050	.051	.051	.052	.052	.052	.052	.052	.052	.052	.051	.051	.050	.049	.048	.047	.046	.045	.044	.042	.041	.040	.038	.036	.035	.033	.031	.029	.027	.025	.023	.021	.018	.016	.014	.012	.009	.007	.005	.002	
.000	.003	.005	.008	.010	.013	.015	.018	.020	.023	.025	.028	.030	.032	.034	.036	.038	.040	.042	.044	.045	.047	.049	.050	.051	.052	.053	.054	.055	.056	.057	.057	.057	.058	.058	.058	.058	.057	.057	.056	.056	.055	.054	.053	.051	.050	.049	.047	.045	.043	.041	.039	.037	.034	.032	.029	.026	.023	.020	.017	.014	.011	.007	.004	.000	.004	.008	.011	.015	.019	.024	.028	.032	.036	.041	.045	.049	.054	.058	.063	.068	.072	.077	.081	.086	.090	.095	.099	.104	.109	.113	.117	.122	.126	.130	.135	.139	.143	.147	.151	.155	.158	.162	.165	.169	.172	.175	.179	.182	.184	.187	.190	.192	.195	.197	.199	.201	.203	.204	.206	.207	.208	.209	.210	.211	.212	.212	.212	.212	.212	.212	.212	.211	.210	.209	.208	.207	.206	.204	.203	.201	.199	.197	.195	.192	.190	.187	.184	.182	.179	.175	.172	.169	.165	.162	.158	.155	.151	.147	.143	.139	.135	.130	.126	.122	.117	.113	.109	.104	.099	.095	.090	.086	.081	.077	.072	.068	.063	.058	.054	.049	.045	.041	.036	.032	.028	.024	.019	.015	.011	.008	.004	.000	.004	.007	.011	.014	.017	.020	.023	.026	.029	.032	.034	.037	.039	.041	.043	.045	.047	.049	.050	.051	.053	.054	.055	.056	.056	.057	.057	.058	.058	.058	.058	.057	.057	.057	.056	.055	.054	.053	.052	.051	.050	.049	.047	.045	.044	.042	.040	.038	.036	.034	.032	.030	.028	.025	.023	.020	.018	.015	.013	.010	.008	.005	.003	
.000	.003	.006	.009	.011	.014	.017	.020	.022	.025	.028	.030	.033	.035	.038	.040	.042	.044	.046	.048	.050	.052	.053	.055	.056	.058	.059	.060	.061	.062	.062	.063	.063	.063	.063	.063	.063	.063	.062	.062	.061	.060	.059	.058	.057	.055	.053	.052	.050	.047	.045	.043	.040	.038	.035	.032	.029	.026	.022	.019	.015	.012	.008	.004	.000	.004	.008	.013	.017	.021	.026	.031	.035	.040	.045	.049	.054	.059	.064	.069	.074	.079	.084	.089	.094	.099	.104	.109	.114	.119	.124	.129	.134	.138	.143	.148	.152	.157	.161	.166	.170	.174	.178	.182	.186	.189	.193	.196	.199	.203	.206	.209	.211	.214	.216	.219	.221	.223	.224	.226	.228	.229	.230	.231	.232	.232	.233	.233	.233	.233	.233	.232	.232	.231	.230	.229	.228	.226	.224	.223	.221	.219	.216	.214	.211	.209	.206	.203	.199	.196	.193	.189	.186	.182	.178	.174	.170	.166	.161	.157	.152	.148	.143	.138	.134	.129	.124	.119	.114	.109	.104	.099	.094	.089	.084	.079	.074	.069	.064	.059	.054	.049	.045	.040	.035	.031	.026	.021	.017	.013	.008	.004	.000	.004	.008	.012	.015	.019	.022	.026	.029	.032	.035	.038	.040	.043	.045	.047	.050	.052	.053	.055	.057	.058	.059	.060	.061	.062	.062	.063	.063	.063	.063	.063	.063	.063	.062	.062	.061	.060	.059	.058	.056	.055	.053	.052	.050	.048	.046	.044	.042	.040	.038	.035	.033	.030	.028	.025	.022	.020	.017	.014	.011	.009	.006	.003	
